Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,text_data
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,"North by Northwest A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies. Adventure, Mystery, Thriller Alfred Hitchcock Cary Grant Eva Marie Saint James Mason Jessie Royce Landis"
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,"Vertigo A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman. Mystery, Romance, Thriller Alfred Hitchcock James Stewart Kim Novak Barbara Bel Geddes Tom Helmore"
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,A silent film production company and cast make a difficult transition to sound.,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,"Singin' in the Rain A silent film production company and cast make a difficult transition to sound. Comedy, Musical, Romance Stanley Donen Gene Kelly Gene Kelly Donald O'Connor Debbie Reynolds"
Ikiru,1952,143 min,Drama,8.3,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,Ikiru A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer. Drama Akira Kurosawa Takashi Shimura Nobuo Kaneko Shin'ichi Himori Haruo Tanaka
Ladri di biciclette,1948,89 min,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,"Ladri di biciclette In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it. Drama Vittorio De Sica Lamberto Maggiorani Enzo Staiola Lianella Carell Elena Altieri"
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,"Double Indemnity An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator. Crime, Drama, Film-Noir Billy Wilder Fred MacMurray Barbara Stanwyck Edward G. Robinson Byron Barr"
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,"Citizen Kane Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'. Drama, Mystery Orson Welles Orson Welles Joseph Cotten Dorothy Comingore Agnes Moorehead"
M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,"M - Eine Stadt sucht einen Mörder When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt. Crime, Mystery, Thriller Fritz Lang Peter Lorre Ellen Widmann Inge Landgut Otto Wernicke"
Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98.0,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,"Metropolis In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences. Drama, Sci-Fi Fritz Lang Brigitte Helm Alfred Abel Gustav Fröhlich Rudolf Klein-Rogge"
The Kid,1921,68 min,"Comedy, Drama, Family",8.3,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,"The Kid The Tramp cares for an abandoned child, but events put that relationship in jeopardy. Comedy, Drama, Family Charles Chaplin Charles Chaplin Edna Purviance Jackie Coogan Carl Miller"
Chhichhore,2019,143 min,"Comedy, Drama",8.2,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,"Chhichhore A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers. Comedy, Drama Nitesh Tiwari Sushant Singh Rajput Shraddha Kapoor Varun Sharma Prateik"
Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,"Uri: The Surgical Strike Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group. Action, Drama, War Aditya Dhar Vicky Kaushal Paresh Rawal Mohit Raina Yami Gautam"
K.G.F: Chapter 1,2018,156 min,"Action, Drama",8.2,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,"K.G.F: Chapter 1 In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people. Action, Drama Prashanth Neel Yash Srinidhi Shetty Ramachandra Raju Archana Jois"
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,"Green Book A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South. Biography, Comedy, Drama Peter Farrelly Viggo Mortensen Mahershala Ali Linda Cardellini Sebastian Maniscalco"
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,"Three Billboards Outside Ebbing, Missouri A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit. Comedy, Crime, Drama Martin McDonagh Frances McDormand Woody Harrelson Sam Rockwell Caleb Landry Jones"
Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,"Talvar An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide. Crime, Drama, Mystery Meghna Gulzar Irrfan Khan Konkona Sen Sharma Neeraj Kabi Sohum Shah"
Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,"Baahubali 2: The Conclusion When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom. Action, Drama S.S. Rajamouli Prabhas Rana Daggubati Anushka Shetty Tamannaah Bhatia"
Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",65.0,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,"Klaus A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions. Animation, Adventure, Comedy Sergio Pablos Carlos Martínez López Jason Schwartzman J.K. Simmons Rashida Jones"
Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,"Drishyam Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime. Crime, Drama, Mystery Nishikant Kamat Ajay Devgn Shriya Saran Tabu Rajat Kapoor"
Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,"Queen A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled. Adventure, Comedy, Drama Vikas Bahl Kangana Ranaut Rajkummar Rao Lisa Haydon Jeffrey Ho"
Mandariinid,2013,87 min,"Drama, War",8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",73.0,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,"Mandariinid In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in. Drama, War Zaza Urushadze Lembit Ulfsak Elmo Nüganen Giorgi Nakashidze Misha Meskhi"
Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,"Bhaag Milkha Bhaag The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition. Biography, Drama, Sport Rakeysh Omprakash Mehra Farhan Akhtar Sonam Kapoor Pawan Malhotra Art Malik"
Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,"Gangs of Wasseypur A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations. Action, Comedy, Crime Anurag Kashyap Manoj Bajpayee Richa Chadha Nawazuddin Siddiqui Tigmanshu Dhulia"
Udaan,2010,134 min,Drama,8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,"Udaan Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father. Drama Vikramaditya Motwane Rajat Barmecha Ronit Roy Manjot Singh Ram Kapoor"
Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,"Paan Singh Tomar The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement. Action, Biography, Crime Tigmanshu Dhulia Irrfan Khan Mahie Gill Rajesh Abhay Hemendra Dandotiya"
El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,"El secreto de sus ojos A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later. Drama, Mystery, Romance Juan José Campanella Ricardo Darín Soledad Villamil Pablo Rago Carla Quevedo"
Warrior,2011,140 min,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,"Warrior The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother. Action, Drama, Sport Gavin O'Connor Tom Hardy Nick Nolte Joel Edgerton Jennifer Morrison"
Shutter Island,2010,138 min,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,"Shutter Island In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane. Mystery, Thriller Martin Scorsese Leonardo DiCaprio Emily Mortimer Mark Ruffalo Ben Kingsley"
Up,2009,96 min,"Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,"Up 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway. Animation, Adventure, Comedy Pete Docter Bob Peterson Edward Asner Jordan Nagai John Ratzenberger"
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,"The Wolf of Wall Street Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government. Biography, Crime, Drama Martin Scorsese Leonardo DiCaprio Jonah Hill Margot Robbie Matthew McConaughey"
Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,"Chak De! India Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds. Drama, Family, Sport Shimit Amin Shah Rukh Khan Vidya Malvade Sagarika Ghatge Shilpa Shukla"
There Will Be Blood,2007,158 min,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,"There Will Be Blood A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business. Drama Paul Thomas Anderson Daniel Day-Lewis Paul Dano Ciarán Hinds Martin Stringer"
Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,"Pan's Labyrinth In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world. Drama, Fantasy, War Guillermo del Toro Ivana Baquero Ariadna Gil Sergi López Maribel Verdú"
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"Toy Story 3 The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home. Animation, Adventure, Comedy Lee Unkrich Tom Hanks Tim Allen Joan Cusack Ned Beatty"
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,"V for Vendetta In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman. Action, Drama, Sci-Fi James McTeigue Hugo Weaving Natalie Portman Rupert Graves Stephen Rea"
Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,"Rang De Basanti The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom. Comedy, Crime, Drama Rakeysh Omprakash Mehra Aamir Khan Soha Ali Khan Siddharth Sharman Joshi"
Black,2005,122 min,Drama,8.2,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,"Black The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world. Drama Sanjay Leela Bhansali Amitabh Bachchan Rani Mukerji Shernaz Patel Ayesha Kapoor"
Batman Begins,2005,140 min,"Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"Batman Begins After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption. Action, Adventure Christopher Nolan Christian Bale Michael Caine Ken Watanabe Liam Neeson"
"Swades: We, the People",2004,210 min,Drama,8.2,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,"Swades: We, the People A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots. Drama Ashutosh Gowariker Shah Rukh Khan Gayatri Joshi Kishori Ballal Smit Sheth"
Der Untergang,2004,156 min,"Biography, Drama, History",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,"Der Untergang Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII. Biography, Drama, History Oliver Hirschbiegel Bruno Ganz Alexandra Maria Lara Ulrich Matthes Juliane Köhler"
Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,"Hauru no ugoku shiro When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle. Animation, Adventure, Family Hayao Miyazaki Chieko Baishô Takuya Kimura Tatsuya Gashûin Akihiro Miwa"
A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,"A Beautiful Mind After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish. Biography, Drama Ron Howard Russell Crowe Ed Harris Jennifer Connelly Christopher Plummer"
Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,"Hera Pheri Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it? Action, Comedy, Crime Priyadarshan Akshay Kumar Sunil Shetty Paresh Rawal Tabu"
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,"Lock, Stock and Two Smoking Barrels A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns. Action, Comedy, Crime Guy Ritchie Jason Flemyng Dexter Fletcher Nick Moran Jason Statham"
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,"L.A. Confidential As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice. Crime, Drama, Mystery Curtis Hanson Kevin Spacey Russell Crowe Guy Pearce Kim Basinger"
Eskiya,1996,128 min,"Crime, Drama, Thriller",8.2,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,"Eskiya Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover. Crime, Drama, Thriller Yavuz Turgul Sener Sen Ugur Yücel Sermin Hürmeriç Yesim Salkim"
Heat,1995,170 min,"Crime, Drama, Thriller",8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"Heat A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist. Crime, Drama, Thriller Michael Mann Al Pacino Robert De Niro Val Kilmer Jon Voight"
Casino,1995,178 min,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,"Casino A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite. Crime, Drama Martin Scorsese Robert De Niro Sharon Stone Joe Pesci James Woods"
Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,"Andaz Apna Apna Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal. Action, Comedy, Romance Rajkumar Santoshi Aamir Khan Salman Khan Raveena Tandon Karisma Kapoor"
Unforgiven,1992,130 min,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,"Unforgiven Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."" Drama, Western Clint Eastwood Clint Eastwood Gene Hackman Morgan Freeman Richard Harris"
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,"Indiana Jones and the Last Crusade In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers. Action, Adventure Steven Spielberg Harrison Ford Sean Connery Alison Doody Denholm Elliott"
Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.2,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,"Dom za vesanje In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves. Comedy, Crime, Drama Emir Kusturica Davor Dujmovic Bora Todorovic Ljubica Adzovic Husnija Hasimovic"
Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,"Tonari no Totoro When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby. Animation, Family, Fantasy Hayao Miyazaki Hitoshi Takagi Noriko Hidaka Chika Sakamoto Shigesato Itoi"
Die Hard,1988,132 min,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,"Die Hard An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles. Action, Thriller John McTiernan Bruce Willis Alan Rickman Bonnie Bedelia Reginald VelJohnson"
Ran,1985,162 min,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"Ran In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him. Action, Drama, War Akira Kurosawa Tatsuya Nakadai Akira Terao Jinpachi Nezu Daisuke Ryû"
Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,"Raging Bull The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it. Biography, Drama, Sport Martin Scorsese Robert De Niro Cathy Moriarty Joe Pesci Frank Vincent"
Stalker,1979,162 min,"Drama, Sci-Fi",8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes.,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,"Stalker A guide leads two men through an area known as the Zone to find a room that grants wishes. Drama, Sci-Fi Andrei Tarkovsky Alisa Freyndlikh Aleksandr Kaydanovskiy Anatoliy Solonitsyn Nikolay Grinko"
